country_name,country_id,p,s,building_name
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1721841b,Kajaki Dam
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1917594b,Salang Tunnel
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,192981b,Minaret of Jam
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2029851b,Lashkar Gah Mosque
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2393709b,Pul-e Khishti Mosque
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63181121b,Malan bridge
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7461208b,Shah-Do Shamshira Mosque
Afghanistan,http://example.com/country/id/889,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,902222b,Darul Aman Palace
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,115481981b,Mat River Bridge
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,177335b,Pyramid of Tirana
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28115654b,Bushtrica bridge
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4135100b,Zemra e Krishtit Catholic Church of Tirana
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,798610b,Et'hem Bey Mosque
Albania,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,856285b,Mes Bridge
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1153491b,Abdallah Ibn Salam Mosque
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2088381b,Notre Dame d'Afrique
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2103641b,Sidi Rached Viaduct
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2386475b,Djamaa El Kebir
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2876423b,Aïssat Idir Station
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2901476b,National Library of Algeria
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942908b,"Cathedral of the Sacred Heart of Jesus, Algiers"
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2974625b,Cite Amirouche
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3126479b,Hamma
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3196135b,Khelifa Boukhalfa
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3199240b,Koudiat Acerdoune Dam
