country_name,hotel_name,country_id,p,s
Albania,Arena Center,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76355045h
Albania,Hilton Garden Inn Tirana,http://example.com/country/id/222,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63859908h
Australia,"32 Bond Street, Ross",http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,103331335h
Australia,Bowen River Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23640921h
Australia,British Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,104234251h
Australia,Commercial Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,104083353h
Australia,Crown Sydney,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16890775h
Australia,DoubleTree by Hilton Hotel Cairns,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27826630h
Australia,DoubleTree by Hilton Hotel Darwin,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29000794h
Australia,DoubleTree by Hilton Hotel Melbourne - Flinders Street,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,33382454h
Australia,"George Hotel, Sydney",http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59872505h
Australia,Hilton Adelaide,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30306779h
Australia,Hilton Brisbane,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63190257h
Australia,Hilton Cairns,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51918515h
Australia,Hilton Surfers Paradise Hotel & Residences,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61573625h
Australia,Hilton Sydney,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,69383898h
Australia,Manor Apartment Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6751307h
Australia,Noccundra Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28184310h
Australia,Royal Mail Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28184307h
Australia,Trickett's Hotel,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59872532h
Australia,"Wales House, Sydney",http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60055194h
Australia,"West Hotel Sydney, Curio Collection by Hilton",http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,78897920h
Austria,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton",http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60641676h
Austria,Hilton Vienna Park,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30409284h
Austria,Schüttkasten Geras,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1401439h
Belarus,DoubleTree by Hilton Hotel Minsk,http://example.com/country/id/184,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59131992h
