name,cname,c_id,s
"""Dr. Julio Marc"" Provincial Historical Museum",Argentina,http://example.com/country/id/414,6033415m
"""Gian Andrea Irico"" Civic Museum",Italy,http://example.com/country/id/38,55372921m
"""Histria"" Museum Complex",Romania,http://example.com/country/id/218,18539165m
"""Le Fudine"" Etnographic Museum of Iron",Italy,http://example.com/country/id/38,55375914m
"""Legends of the USSR"" Museum",Russia,http://example.com/country/id/159,43256885m
"""Red Terror"" Martyrs' Memorial Museum",Ethiopia,http://example.com/country/id/115,15856263m
"""Teodor Cincu"" History Museum",Romania,http://example.com/country/id/218,7692887m
"""Terrazza delle Stelle"" observatory",Italy,http://example.com/country/id/38,87574922m
"""Years of Music"" Audio Museum",People's Republic of China,http://example.com/country/id/148,10863722m
's Rijks Ethnographisch Museum,Netherlands,http://example.com/country/id/55,94015061m
't Kiekhuus,Netherlands,http://example.com/country/id/55,17517652m
't Vlasschuurken,Netherlands,http://example.com/country/id/55,16144508m
1. Kärntner Fischereimuseum,Austria,http://example.com/country/id/40,162946m
1. Kärntner Handwerksmuseum,Austria,http://example.com/country/id/40,87642145m
1. Steirisches Weinmuseum Kitzeck,Austria,http://example.com/country/id/40,86898450m
12 Chopina Street in Racibórz,Poland,http://example.com/country/id/36,30066452m
15 Temmuz Demokrasi Museum,Turkey,http://example.com/country/id/43,109518329m
1622(locomotive),Netherlands,http://example.com/country/id/55,2386852m
1811 Kid Ory Historic House,United States of America,http://example.com/country/id/30,113676605m
1850 House,United States of America,http://example.com/country/id/30,4554796m
192 Museum,Netherlands,http://example.com/country/id/55,28465653m
1940s Swansea Bay Museum,United Kingdom,http://example.com/country/id/145,103621847m
1st Bicycle Museum,Hungary,http://example.com/country/id/28,98285184m
1st Tyrolean wood museum,Austria,http://example.com/country/id/40,85801830m
2 Columbus Circle,United States of America,http://example.com/country/id/30,4633310m
2047 Science Center,Sweden,http://example.com/country/id/34,10498454m
20th Century Technology Museum,United States of America,http://example.com/country/id/30,975521m
21c Museum Hotel Kansas City,United States of America,http://example.com/country/id/30,109454108m
27 rue Barbès,France,http://example.com/country/id/142,22953563m
306th Bombardment Group Museum,United Kingdom,http://example.com/country/id/145,103618349m
35th Coast Battery,Ukraine,http://example.com/country/id/212,4306528m
389th Bomb Group Memorial Exhibition,United Kingdom,http://example.com/country/id/145,103802422m
390th Bombardment Group Memorial Air Museum,United Kingdom,http://example.com/country/id/145,103807293m
3D Art Magic Eye Museum,Indonesia,http://example.com/country/id/252,115863935m
3rd Man Museum,Austria,http://example.com/country/id/40,50819670m
50 and 61 Squadron Museum,United Kingdom,http://example.com/country/id/145,113046179m
5e Museum,Austria,http://example.com/country/id/40,86193437m
6 Engineer Squadron,Canada,http://example.com/country/id/16,4642503m
602 Squadron Museum,United Kingdom,http://example.com/country/id/145,64852887m
6th of October Panorama,Egypt,http://example.com/country/id/79,6741397m
7 Wonders Museum,United States of America,http://example.com/country/id/30,4643895m
70er Haus,Austria,http://example.com/country/id/40,85684681m
8a Tarasa Shevchenka Lane,Ukraine,http://example.com/country/id/212,12119960m
9.18 Historical Museum,People's Republic of China,http://example.com/country/id/148,10878634m
9/11 Tribute Museum,United States of America,http://example.com/country/id/30,17984748m
980 Hospital of the People's Liberation Army Joint Logistic Support Force,People's Republic of China,http://example.com/country/id/148,10429277m
9th/12th Royal Lancers Museum,United Kingdom,http://example.com/country/id/145,103811640m
A Christmas Story House,United States of America,http://example.com/country/id/30,4655921m
A Le Coq Beer Museum,Estonia,http://example.com/country/id/191,12357988m
A World In Miniature Museum,United Kingdom,http://example.com/country/id/145,103813473m
A. B. Graham Memorial Center,United States of America,http://example.com/country/id/30,116169359m
A. Baranauskas and A. Vienuolis-Žukauskas Memorial Museum,Lithuania,http://example.com/country/id/37,111343357m
A. D. Buck Museum of Science and History,United States of America,http://example.com/country/id/30,4647660m
A. H. Tammsaare Museum,Russia,http://example.com/country/id/159,16402966m
A. Kasteyev State Museum of Arts,Kazakhstan,http://example.com/country/id/232,2324596m
A. M. Gorky State Museum,Russia,http://example.com/country/id/159,71209135m
A. Philip Randolph Pullman Porter Museum,United States of America,http://example.com/country/id/30,102283031m
A. Sulaksono Aerospace Museum,Indonesia,http://example.com/country/id/252,109434577m
A.-Paul-Weber-Haus,Germany,http://example.com/country/id/183,76638936m
A.A. Bakhrushin State Central Theatre Museum,Russia,http://example.com/country/id/159,4453559m
A.C. Embassy Hotel,People's Republic of China,http://example.com/country/id/148,19851959m
A.N. Scriabin Memorial Museum,Russia,http://example.com/country/id/159,4146864m
A.S. Popov Central Museum of Communications,Russia,http://example.com/country/id/159,4504316m
A.V. Grigoriev Art and History Museum,Russia,http://example.com/country/id/159,3329565m
A.V. Sidorov Mineralogical Museum,Russia,http://example.com/country/id/159,4306377m
A:shiwi A:wan Museum and Heritage Center,United States of America,http://example.com/country/id/30,22021699m
ABA Museum of Law,United States of America,http://example.com/country/id/30,4650022m
ABBA: The Museum,Sweden,http://example.com/country/id/34,2743819m
ABC Architectuurcentrum Haarlem,Netherlands,http://example.com/country/id/55,4650125m
"ADBC Museum, Education & Research Center",United States of America,http://example.com/country/id/30,97393714m
AGADU Museum,Uruguay,http://example.com/country/id/77,18416940m
AHHAA,Estonia,http://example.com/country/id/191,3741056m
AMVC-Letterenhuis,Belgium,http://example.com/country/id/31,3813695m
ARCAM,Netherlands,http://example.com/country/id/55,2098441m
ARCO Center for Visual Art,United States of America,http://example.com/country/id/30,4653612m
"ARCOS, Museo d'arte contemporanea Sannio",Italy,http://example.com/country/id/38,3867850m
ARF History Museum,Armenia,http://example.com/country/id/399,4653677m
ART4.RU Contemporary Art Museum,Russia,http://example.com/country/id/159,4306210m
ASM Experience,France,http://example.com/country/id/142,112154479m
ASNOM Memorial Center,North Macedonia,http://example.com/country/id/221,3395340m
ASTRA National Museum Complex,Romania,http://example.com/country/id/218,12053061m
Aalborg Historical Museum,Denmark,http://example.com/country/id/35,3357439m
Aalesunds Museum,Norway,http://example.com/country/id/20,98142207m
Aaltens Industrie Museum,Netherlands,http://example.com/country/id/55,1812432m
Aalto2,Finland,http://example.com/country/id/33,110936384m
Aanischaaukamikw Cree Cultural Institute,Canada,http://example.com/country/id/16,106099322m
Aartsbisschoppelijk Museum,Netherlands,http://example.com/country/id/55,43655709m
Abadía del Sacromonte,Spain,http://example.com/country/id/29,5654672m
Abah Jack Machete Museum,Indonesia,http://example.com/country/id/252,115822644m
Abai Literary Memorial Museum,Kazakhstan,http://example.com/country/id/232,304797m
Abbadia Castle,France,http://example.com/country/id/142,2093924m
Abbazia di Monte Oliveto Maggiore - Museum,Italy,http://example.com/country/id/38,55386945m
Abbe Creek School,United States of America,http://example.com/country/id/30,4663918m
Abbe Museum,United States of America,http://example.com/country/id/30,6033092m
Abbey House Museum,United Kingdom,http://example.com/country/id/145,4664027m
Abbey Pumping Station,United Kingdom,http://example.com/country/id/145,4664048m
Abbey of Valserena,Italy,http://example.com/country/id/38,1636846m
Abbeydale Industrial Hamlet,United Kingdom,http://example.com/country/id/145,4664097m
Abbot Hall Art Gallery,United Kingdom,http://example.com/country/id/145,2820837m
"Abbot House, Dunfermline",United Kingdom,http://example.com/country/id/145,4664201m
Abbot's Palace (Oliwa),Poland,http://example.com/country/id/36,252800m
Abdel Karim Kassem Museum,Iraq,http://example.com/country/id/796,28716348m
