s,cname,name,c_id
10000136m,Germany,Friedrichshafen school museum,http://example.com/country/id/183
1000590m,Hungary,Ferenczy Museum,http://example.com/country/id/28
1000634m,Hungary,Aeropark,http://example.com/country/id/28
1000780m,People's Republic of China,Chinese Museum of Medical History,http://example.com/country/id/148
100144719m,Panama,Miraflores Locks Visitors Center,http://example.com/country/id/804
100152068m,Australia,"Old Court House, Pingelly",http://example.com/country/id/408
1002016m,Canada,Buffalo Nations Luxton Museum,http://example.com/country/id/16
100213642m,United States of America,Summit Historical Society,http://example.com/country/id/30
100252269m,Panama,Museum of Colonial Religious Art,http://example.com/country/id/804
100263681m,Belgium,Ghent University Museum,http://example.com/country/id/31
100271920m,Australia,Tressie's Museum & Caravan Park,http://example.com/country/id/408
100326403m,United States of America,Cumberland Island National Seashore Museum,http://example.com/country/id/30
100348225m,South Africa,Mgungundlovu Multimedia Centre,http://example.com/country/id/258
100410602m,Spain,Aloe Vera Ibiza Museum,http://example.com/country/id/29
100456245m,Sweden,Rättvik's Nature Museum,http://example.com/country/id/34
100457281m,United Kingdom,Lossiemouth Fisheries and Community Museum,http://example.com/country/id/145
100530088m,Suriname,Openluchtmuseum Fort Nieuw-Amsterdam,http://example.com/country/id/730
100586258m,Czech Republic,Východočeský památník celnictví,http://example.com/country/id/213
1006584m,Hungary,Fürdőmúzeum,http://example.com/country/id/28
100709743m,Indonesia,Tumurun Private Museum,http://example.com/country/id/252
100744628m,Austria,Museum of Sunclocks,http://example.com/country/id/40
100748253m,United States of America,Villa Finale,http://example.com/country/id/30
100761475m,Canada,centre d'interprétation multiethnique de Rawdon,http://example.com/country/id/16
100786302m,Russia,Machine Tool Museum,http://example.com/country/id/159
100878504m,United States of America,Mummers Museum,http://example.com/country/id/30
100894861m,Armenia,Silva Kaputikyan House-Museum,http://example.com/country/id/399
100955379m,Greece,Theodoros Papagiannis museum of contemporary art,http://example.com/country/id/41
1009599m,Germany,Bunkermuseum Frauenwald,http://example.com/country/id/183
100979939m,Russia,Museum of Folk Art,http://example.com/country/id/159
100979952m,Russia,Museum of Chukotka Heritage,http://example.com/country/id/159
100995577m,Spain,Casa Museo Niceto Alcalá-Zamora,http://example.com/country/id/29
101004116m,United Kingdom,Andrew Carnegie Birthplace Museum,http://example.com/country/id/145
101044863m,Russia,Ryazanka Estate,http://example.com/country/id/159
1010647m,Austria,Burg (Klagenfurt),http://example.com/country/id/40
101069831m,Brazil,Heritage House - IPHAN Alagoas,http://example.com/country/id/155
101072725m,Brazil,Pierre Chalita Foundation (Jaraguá),http://example.com/country/id/155
1011444m,Austria,Burg Deutschlandsberg,http://example.com/country/id/40
1011471m,France,Museum of Dieppe,http://example.com/country/id/142
1011537m,Austria,Ehrenberg Castle,http://example.com/country/id/40
1011625m,Sweden,Eketorp Fort,http://example.com/country/id/34
1011988m,Germany,Gnandstein Castle,http://example.com/country/id/183
1012001m,Austria,Burg Golling,http://example.com/country/id/40
1012188m,Germany,Harburg Castle,http://example.com/country/id/183
1012561m,Finland,Häme Castle,http://example.com/country/id/33
1012592m,Austria,Burgruine Kaja,http://example.com/country/id/40
101265669m,Turkey,Hereke Silk Weaving and Carpet Factory,http://example.com/country/id/43
1012867m,Germany,Kernburg,http://example.com/country/id/183
1013131m,Germany,Mildenstein Castle,http://example.com/country/id/183
1013453m,Germany,Burg Pappenheim,http://example.com/country/id/183
1013517m,Germany,Burg Posterstein,http://example.com/country/id/183
1013562m,Belgium,château de Raeren,http://example.com/country/id/31
1013565m,Netherlands,Kasteel Radboud,http://example.com/country/id/55
1013645m,Austria,Burg Reinsberg,http://example.com/country/id/40
1014027m,Germany,Burg Spielberg,http://example.com/country/id/183
101405593m,Italy,Rossini national museum,http://example.com/country/id/38
1014126m,Belgium,Het Steen,http://example.com/country/id/31
1014157m,Austria,Strechau Castle,http://example.com/country/id/40
1014536m,Austria,Burg Wels,http://example.com/country/id/40
101477076m,Finland,Varala Museum of Gymnastics,http://example.com/country/id/33
1014871m,Germany,"Castle Museum, Nideggen",http://example.com/country/id/183
1015064m,Germany,Burghof,http://example.com/country/id/183
1015115m,Germany,Kulturforum Burgkloster,http://example.com/country/id/183
101579932m,Slovakia,Ľudovít Štúr Museum,http://example.com/country/id/214
101593749m,France,Tour de l'Horloge,http://example.com/country/id/142
101775771m,Egypt,Royal Carriages museum,http://example.com/country/id/79
101801865m,France,musée archéologique du Minervois,http://example.com/country/id/142
1018775m,Greece,Byzantine & Christian Museum,http://example.com/country/id/41
1019712m,Austria,Böhmerwaldmuseum Wien,http://example.com/country/id/40
1020395m,Germany,Büchnerhaus,http://example.com/country/id/183
1021703m,Germany,Brushmakers' Museum,http://example.com/country/id/183
1022553m,South Africa,CP Nel Museum,http://example.com/country/id/258
102257148m,Spain,Amaiur Arkeologia Zentroa,http://example.com/country/id/29
102283031m,United States of America,A. Philip Randolph Pullman Porter Museum,http://example.com/country/id/30
102312434m,United States of America,Ellis Island National Museum of Immigration,http://example.com/country/id/30
102326972m,Germany,Kutschensammlung Heinz Scheidel,http://example.com/country/id/183
102337148m,United States of America,Morro Bay Skateboard Museum,http://example.com/country/id/30
1023450m,Canada,CFB Esquimalt,http://example.com/country/id/16
1024181m,Russia,Pushkin House,http://example.com/country/id/159
102452145m,Spain,"Temple of Augustus, Cartagena",http://example.com/country/id/29
1024829m,Argentina,Buenos Aires Cabildo,http://example.com/country/id/414
1026013m,United Kingdom,Caithness Broch Centre,http://example.com/country/id/145
