var3,var2,var1,var0
278245,http://dbpedia.org/resource/Denmark,MÆRSK GIANT,http://sws.ifi.uio.no/data/npd-v2/facility/278245
287821,http://dbpedia.org/resource/Norway,SONGA DELTA,http://sws.ifi.uio.no/data/npd-v2/facility/287821
287848,http://dbpedia.org/resource/China,NAN HAI VI,http://sws.ifi.uio.no/data/npd-v2/facility/287848
287902,http://dbpedia.org/resource/Marshall_Islands,OCEAN VANGUARD,http://sws.ifi.uio.no/data/npd-v2/facility/287902
287956,http://dbpedia.org/resource/The_Bahamas,BULFORD DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/287956
287983,http://dbpedia.org/resource/Norway,DEEPSEA BERGEN,http://sws.ifi.uio.no/data/npd-v2/facility/287983
288010,http://dbpedia.org/resource/Russia,LA MURALLA,http://sws.ifi.uio.no/data/npd-v2/facility/288010
288037,http://dbpedia.org/resource/Norway,SEDCO 707,http://sws.ifi.uio.no/data/npd-v2/facility/288037
288091,http://dbpedia.org/resource/Norway,GLOMAR BISCAY II,http://sws.ifi.uio.no/data/npd-v2/facility/288091
288118,http://dbpedia.org/resource/Liberia,WEST BETA,http://sws.ifi.uio.no/data/npd-v2/facility/288118
288145,http://dbpedia.org/resource/Panama,PRIDE SOUTH PACIFIC,http://sws.ifi.uio.no/data/npd-v2/facility/288145
288172,http://dbpedia.org/resource/Norway,DRILLMASTER,http://sws.ifi.uio.no/data/npd-v2/facility/288172
288199,http://dbpedia.org/resource/Norway,DRILLSHIP,http://sws.ifi.uio.no/data/npd-v2/facility/288199
288226,http://dbpedia.org/resource/Norway,WEST GAMMA,http://sws.ifi.uio.no/data/npd-v2/facility/288226
288280,http://dbpedia.org/resource/Panama,BORGNY DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/288280
288307,http://dbpedia.org/resource/Norway,GULFTIDE,http://sws.ifi.uio.no/data/npd-v2/facility/288307
288334,http://dbpedia.org/resource/Panama,BORGSTEN DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/288334
288388,http://dbpedia.org/resource/Norway,GLOMAR GRAND ISLE,http://sws.ifi.uio.no/data/npd-v2/facility/288388
288469,http://dbpedia.org/resource/Norway,OCEAN TIDE,http://sws.ifi.uio.no/data/npd-v2/facility/288469
288496,http://dbpedia.org/resource/Norway,OCEAN TRAVELER,http://sws.ifi.uio.no/data/npd-v2/facility/288496
288523,http://dbpedia.org/resource/Norway,OCEAN VICTORY,http://sws.ifi.uio.no/data/npd-v2/facility/288523
288550,http://dbpedia.org/resource/Norway,OCEAN VOYAGER,http://sws.ifi.uio.no/data/npd-v2/facility/288550
288577,http://dbpedia.org/resource/Norway,ODIN DRILL,http://sws.ifi.uio.no/data/npd-v2/facility/288577
288604,http://dbpedia.org/resource/Norway,ORION,http://sws.ifi.uio.no/data/npd-v2/facility/288604
288631,http://dbpedia.org/resource/Norway,NEPTUNE 7,http://sws.ifi.uio.no/data/npd-v2/facility/288631
288685,http://dbpedia.org/resource/Norway,SAIPEM II,http://sws.ifi.uio.no/data/npd-v2/facility/288685
288712,http://dbpedia.org/resource/Norway,SEDCO H,http://sws.ifi.uio.no/data/npd-v2/facility/288712
288766,http://dbpedia.org/resource/Norway,SEDCO 135 G,http://sws.ifi.uio.no/data/npd-v2/facility/288766
288793,http://dbpedia.org/resource/Norway,SEDCO 703,http://sws.ifi.uio.no/data/npd-v2/facility/288793
288820,http://dbpedia.org/resource/Norway,SEDCO 704,http://sws.ifi.uio.no/data/npd-v2/facility/288820
288847,http://dbpedia.org/resource/Norway,SEDNETH I,http://sws.ifi.uio.no/data/npd-v2/facility/288847
288901,http://dbpedia.org/resource/Norway,ZAPATA EXPLORER,http://sws.ifi.uio.no/data/npd-v2/facility/288901
288928,http://dbpedia.org/resource/Norway,ZAPATA NORDIC,http://sws.ifi.uio.no/data/npd-v2/facility/288928
288982,http://dbpedia.org/resource/Norway,PENTAGONE 84,http://sws.ifi.uio.no/data/npd-v2/facility/288982
289036,http://dbpedia.org/resource/Norway,PELERIN,http://sws.ifi.uio.no/data/npd-v2/facility/289036
289063,http://dbpedia.org/resource/Norway,LE PELERIN,http://sws.ifi.uio.no/data/npd-v2/facility/289063
289090,http://dbpedia.org/resource/Great_Britain,DEEPSEA PIONEER,http://sws.ifi.uio.no/data/npd-v2/facility/289090
289171,http://dbpedia.org/resource/Panama,OCEAN BARONESS,http://sws.ifi.uio.no/data/npd-v2/facility/289171
289306,http://dbpedia.org/resource/Panama,OCEAN YATZY,http://sws.ifi.uio.no/data/npd-v2/facility/289306
289333,http://dbpedia.org/resource/Panama,POLAR PIONEER,http://sws.ifi.uio.no/data/npd-v2/facility/289333
289360,http://dbpedia.org/resource/Panama,OCEAN PRINCESS,http://sws.ifi.uio.no/data/npd-v2/facility/289360
289387,http://dbpedia.org/resource/Norway,HENRY GOODRICH,http://sws.ifi.uio.no/data/npd-v2/facility/289387
289414,http://dbpedia.org/resource/Liberia,PETROBRAS XXIII,http://sws.ifi.uio.no/data/npd-v2/facility/289414
289441,http://dbpedia.org/resource/Norway,BUCENTAUR,http://sws.ifi.uio.no/data/npd-v2/facility/289441
289495,http://dbpedia.org/resource/Norway,WEST VISION,http://sws.ifi.uio.no/data/npd-v2/facility/289495
289792,http://dbpedia.org/resource/Norway,SANTA FE 135,http://sws.ifi.uio.no/data/npd-v2/facility/289792
289819,http://dbpedia.org/resource/Norway,SANTA FE 140,http://sws.ifi.uio.no/data/npd-v2/facility/289819
289846,http://dbpedia.org/resource/Liberia,SOVEREIGN EXPLOR,http://sws.ifi.uio.no/data/npd-v2/facility/289846
290008,http://dbpedia.org/resource/Panama,OCEAN BOUNTY,http://sws.ifi.uio.no/data/npd-v2/facility/290008
290170,http://dbpedia.org/resource/Singapore,BIDEFORD DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/290170
290737,http://dbpedia.org/resource/Panama,TRANSOCEAN AMIRANTE,http://sws.ifi.uio.no/data/npd-v2/facility/290737
290980,http://dbpedia.org/resource/Norway,SONGA DEE,http://sws.ifi.uio.no/data/npd-v2/facility/290980
291169,http://dbpedia.org/resource/Norway,JOIDES RESOLUTION,http://sws.ifi.uio.no/data/npd-v2/facility/291169
291466,http://dbpedia.org/resource/Panama,NOBLE ROGER EASON,http://sws.ifi.uio.no/data/npd-v2/facility/291466
292006,http://dbpedia.org/resource/Panama,GSF ADRIATIC 1,http://sws.ifi.uio.no/data/npd-v2/facility/292006
292087,http://dbpedia.org/resource/Denmark,MÆRSK ENDEAVOUR,http://sws.ifi.uio.no/data/npd-v2/facility/292087
292114,http://dbpedia.org/resource/Denmark,MÆRSK GUARDIAN,http://sws.ifi.uio.no/data/npd-v2/facility/292114
292141,http://dbpedia.org/resource/Panama,NOBLE GEORGE SAUVAGEEAU,http://sws.ifi.uio.no/data/npd-v2/facility/292141
292168,http://dbpedia.org/resource/Panama,NOBLE PIET VAN EDE,http://sws.ifi.uio.no/data/npd-v2/facility/292168
292627,http://dbpedia.org/resource/Panama,NOBLE TON VAN LANGEVELD,http://sws.ifi.uio.no/data/npd-v2/facility/292627
292654,http://dbpedia.org/resource/Norway,OCEAN ALLIANCE,http://sws.ifi.uio.no/data/npd-v2/facility/292654
292681,http://dbpedia.org/resource/Panama,GSF RIG 140,http://sws.ifi.uio.no/data/npd-v2/facility/292681
293572,http://dbpedia.org/resource/Panama,GSF ARCTIC I,http://sws.ifi.uio.no/data/npd-v2/facility/293572
293815,http://dbpedia.org/resource/The_Bahamas,REGALIA,http://sws.ifi.uio.no/data/npd-v2/facility/293815
293977,http://dbpedia.org/resource/Norway,KOLSKAYA,http://sws.ifi.uio.no/data/npd-v2/facility/293977
294085,http://dbpedia.org/resource/Norway,OCEAN VALIANT,http://sws.ifi.uio.no/data/npd-v2/facility/294085
294220,http://dbpedia.org/resource/Norway,SEAWAY CONDOR,http://sws.ifi.uio.no/data/npd-v2/facility/294220
294328,http://dbpedia.org/resource/Norway,SEAWAY HARRIER,http://sws.ifi.uio.no/data/npd-v2/facility/294328
294382,http://dbpedia.org/resource/Marshall_Islands,TRANSOCEAN ARCTIC,http://sws.ifi.uio.no/data/npd-v2/facility/294382
295084,http://dbpedia.org/resource/Panama,PAUL B LOYD JR,http://sws.ifi.uio.no/data/npd-v2/facility/295084
295111,http://dbpedia.org/resource/Norway,NORMAND MJOLNE,http://sws.ifi.uio.no/data/npd-v2/facility/295111
295138,http://dbpedia.org/resource/Norway,SAFE LANCIA,http://sws.ifi.uio.no/data/npd-v2/facility/295138
