var3,var2,var0,var1
278245,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/278245,MÆRSK GIANT
287821,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/287821,SONGA DELTA
287848,http://dbpedia.org/resource/China,http://sws.ifi.uio.no/data/npd-v2/facility/287848,NAN HAI VI
287902,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/287902,OCEAN VANGUARD
287956,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/287956,BULFORD DOLPHIN
287983,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/287983,DEEPSEA BERGEN
288010,http://dbpedia.org/resource/Russia,http://sws.ifi.uio.no/data/npd-v2/facility/288010,LA MURALLA
288037,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288037,SEDCO 707
288091,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288091,GLOMAR BISCAY II
288118,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/288118,WEST BETA
288145,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/288145,PRIDE SOUTH PACIFIC
288172,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288172,DRILLMASTER
288199,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288199,DRILLSHIP
288226,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288226,WEST GAMMA
288280,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/288280,BORGNY DOLPHIN
288307,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288307,GULFTIDE
288334,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/288334,BORGSTEN DOLPHIN
288388,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288388,GLOMAR GRAND ISLE
288469,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288469,OCEAN TIDE
288496,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288496,OCEAN TRAVELER
288523,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288523,OCEAN VICTORY
288550,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288550,OCEAN VOYAGER
288577,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288577,ODIN DRILL
288604,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288604,ORION
288631,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288631,NEPTUNE 7
288685,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288685,SAIPEM II
288712,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288712,SEDCO H
288766,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288766,SEDCO 135 G
288793,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288793,SEDCO 703
288820,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288820,SEDCO 704
288847,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288847,SEDNETH I
288901,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288901,ZAPATA EXPLORER
288928,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288928,ZAPATA NORDIC
288982,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/288982,PENTAGONE 84
289036,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289036,PELERIN
289063,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289063,LE PELERIN
289090,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/289090,DEEPSEA PIONEER
289171,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/289171,OCEAN BARONESS
289306,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/289306,OCEAN YATZY
289333,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/289333,POLAR PIONEER
