var0,var1,var2,var3
http://sws.ifi.uio.no/data/npd-v2/facility/278245,MÆRSK GIANT,http://dbpedia.org/resource/Denmark,278245
http://sws.ifi.uio.no/data/npd-v2/facility/287821,SONGA DELTA,http://dbpedia.org/resource/Norway,287821
http://sws.ifi.uio.no/data/npd-v2/facility/287848,NAN HAI VI,http://dbpedia.org/resource/China,287848
http://sws.ifi.uio.no/data/npd-v2/facility/287902,OCEAN VANGUARD,http://dbpedia.org/resource/Marshall_Islands,287902
http://sws.ifi.uio.no/data/npd-v2/facility/287956,BULFORD DOLPHIN,http://dbpedia.org/resource/The_Bahamas,287956
http://sws.ifi.uio.no/data/npd-v2/facility/287983,DEEPSEA BERGEN,http://dbpedia.org/resource/Norway,287983
http://sws.ifi.uio.no/data/npd-v2/facility/288010,LA MURALLA,http://dbpedia.org/resource/Russia,288010
http://sws.ifi.uio.no/data/npd-v2/facility/288037,SEDCO 707,http://dbpedia.org/resource/Norway,288037
http://sws.ifi.uio.no/data/npd-v2/facility/288091,GLOMAR BISCAY II,http://dbpedia.org/resource/Norway,288091
http://sws.ifi.uio.no/data/npd-v2/facility/288118,WEST BETA,http://dbpedia.org/resource/Liberia,288118
http://sws.ifi.uio.no/data/npd-v2/facility/288145,PRIDE SOUTH PACIFIC,http://dbpedia.org/resource/Panama,288145
http://sws.ifi.uio.no/data/npd-v2/facility/288172,DRILLMASTER,http://dbpedia.org/resource/Norway,288172
http://sws.ifi.uio.no/data/npd-v2/facility/288199,DRILLSHIP,http://dbpedia.org/resource/Norway,288199
http://sws.ifi.uio.no/data/npd-v2/facility/288226,WEST GAMMA,http://dbpedia.org/resource/Norway,288226
http://sws.ifi.uio.no/data/npd-v2/facility/288280,BORGNY DOLPHIN,http://dbpedia.org/resource/Panama,288280
http://sws.ifi.uio.no/data/npd-v2/facility/288307,GULFTIDE,http://dbpedia.org/resource/Norway,288307
http://sws.ifi.uio.no/data/npd-v2/facility/288334,BORGSTEN DOLPHIN,http://dbpedia.org/resource/Panama,288334
http://sws.ifi.uio.no/data/npd-v2/facility/288388,GLOMAR GRAND ISLE,http://dbpedia.org/resource/Norway,288388
http://sws.ifi.uio.no/data/npd-v2/facility/288469,OCEAN TIDE,http://dbpedia.org/resource/Norway,288469
http://sws.ifi.uio.no/data/npd-v2/facility/288496,OCEAN TRAVELER,http://dbpedia.org/resource/Norway,288496
http://sws.ifi.uio.no/data/npd-v2/facility/288523,OCEAN VICTORY,http://dbpedia.org/resource/Norway,288523
http://sws.ifi.uio.no/data/npd-v2/facility/288550,OCEAN VOYAGER,http://dbpedia.org/resource/Norway,288550
http://sws.ifi.uio.no/data/npd-v2/facility/288577,ODIN DRILL,http://dbpedia.org/resource/Norway,288577
http://sws.ifi.uio.no/data/npd-v2/facility/288604,ORION,http://dbpedia.org/resource/Norway,288604
http://sws.ifi.uio.no/data/npd-v2/facility/288631,NEPTUNE 7,http://dbpedia.org/resource/Norway,288631
http://sws.ifi.uio.no/data/npd-v2/facility/288685,SAIPEM II,http://dbpedia.org/resource/Norway,288685
