var0,var1
http://sws.ifi.uio.no/data/npd-v2/facility/278245,MÆRSK GIANT
http://sws.ifi.uio.no/data/npd-v2/facility/287821,SONGA DELTA
http://sws.ifi.uio.no/data/npd-v2/facility/287848,NAN HAI VI
http://sws.ifi.uio.no/data/npd-v2/facility/287902,OCEAN VANGUARD
http://sws.ifi.uio.no/data/npd-v2/facility/287956,BULFORD DOLPHIN
http://sws.ifi.uio.no/data/npd-v2/facility/287983,DEEPSEA BERGEN
http://sws.ifi.uio.no/data/npd-v2/facility/288010,LA MURALLA
http://sws.ifi.uio.no/data/npd-v2/facility/288037,SEDCO 707
http://sws.ifi.uio.no/data/npd-v2/facility/288091,GLOMAR BISCAY II
http://sws.ifi.uio.no/data/npd-v2/facility/288118,WEST BETA
http://sws.ifi.uio.no/data/npd-v2/facility/288145,PRIDE SOUTH PACIFIC
http://sws.ifi.uio.no/data/npd-v2/facility/288172,DRILLMASTER
http://sws.ifi.uio.no/data/npd-v2/facility/288199,DRILLSHIP
http://sws.ifi.uio.no/data/npd-v2/facility/288226,WEST GAMMA
http://sws.ifi.uio.no/data/npd-v2/facility/288280,BORGNY DOLPHIN
http://sws.ifi.uio.no/data/npd-v2/facility/288307,GULFTIDE
http://sws.ifi.uio.no/data/npd-v2/facility/288334,BORGSTEN DOLPHIN
http://sws.ifi.uio.no/data/npd-v2/facility/288388,GLOMAR GRAND ISLE
http://sws.ifi.uio.no/data/npd-v2/facility/288469,OCEAN TIDE
http://sws.ifi.uio.no/data/npd-v2/facility/288496,OCEAN TRAVELER
http://sws.ifi.uio.no/data/npd-v2/facility/288523,OCEAN VICTORY
http://sws.ifi.uio.no/data/npd-v2/facility/288550,OCEAN VOYAGER
http://sws.ifi.uio.no/data/npd-v2/facility/288577,ODIN DRILL
http://sws.ifi.uio.no/data/npd-v2/facility/288604,ORION
http://sws.ifi.uio.no/data/npd-v2/facility/288631,NEPTUNE 7
http://sws.ifi.uio.no/data/npd-v2/facility/288685,SAIPEM II
http://sws.ifi.uio.no/data/npd-v2/facility/288712,SEDCO H
http://sws.ifi.uio.no/data/npd-v2/facility/288766,SEDCO 135 G
http://sws.ifi.uio.no/data/npd-v2/facility/288793,SEDCO 703
http://sws.ifi.uio.no/data/npd-v2/facility/288820,SEDCO 704
http://sws.ifi.uio.no/data/npd-v2/facility/288847,SEDNETH I
http://sws.ifi.uio.no/data/npd-v2/facility/288901,ZAPATA EXPLORER
http://sws.ifi.uio.no/data/npd-v2/facility/288928,ZAPATA NORDIC
http://sws.ifi.uio.no/data/npd-v2/facility/288982,PENTAGONE 84
http://sws.ifi.uio.no/data/npd-v2/facility/289036,PELERIN
http://sws.ifi.uio.no/data/npd-v2/facility/289063,LE PELERIN
http://sws.ifi.uio.no/data/npd-v2/facility/289090,DEEPSEA PIONEER
http://sws.ifi.uio.no/data/npd-v2/facility/289171,OCEAN BARONESS
http://sws.ifi.uio.no/data/npd-v2/facility/289306,OCEAN YATZY
http://sws.ifi.uio.no/data/npd-v2/facility/289333,POLAR PIONEER
http://sws.ifi.uio.no/data/npd-v2/facility/289360,OCEAN PRINCESS
http://sws.ifi.uio.no/data/npd-v2/facility/289387,HENRY GOODRICH
http://sws.ifi.uio.no/data/npd-v2/facility/289414,PETROBRAS XXIII
http://sws.ifi.uio.no/data/npd-v2/facility/289441,BUCENTAUR
http://sws.ifi.uio.no/data/npd-v2/facility/289495,WEST VISION
http://sws.ifi.uio.no/data/npd-v2/facility/289792,SANTA FE 135
http://sws.ifi.uio.no/data/npd-v2/facility/289819,SANTA FE 140
http://sws.ifi.uio.no/data/npd-v2/facility/289846,SOVEREIGN EXPLOR
http://sws.ifi.uio.no/data/npd-v2/facility/290008,OCEAN BOUNTY
http://sws.ifi.uio.no/data/npd-v2/facility/290170,BIDEFORD DOLPHIN
http://sws.ifi.uio.no/data/npd-v2/facility/290737,TRANSOCEAN AMIRANTE
http://sws.ifi.uio.no/data/npd-v2/facility/290980,SONGA DEE
http://sws.ifi.uio.no/data/npd-v2/facility/291169,JOIDES RESOLUTION
http://sws.ifi.uio.no/data/npd-v2/facility/291466,NOBLE ROGER EASON
http://sws.ifi.uio.no/data/npd-v2/facility/292006,GSF ADRIATIC 1
http://sws.ifi.uio.no/data/npd-v2/facility/292087,MÆRSK ENDEAVOUR
http://sws.ifi.uio.no/data/npd-v2/facility/292114,MÆRSK GUARDIAN
http://sws.ifi.uio.no/data/npd-v2/facility/292141,NOBLE GEORGE SAUVAGEEAU
http://sws.ifi.uio.no/data/npd-v2/facility/292168,NOBLE PIET VAN EDE
