var3,var2,var1,var0
1971-08-31,1965-09-01,004,http://sws.ifi.uio.no/data/npd-v2/licence/20788
1971-08-31,1965-09-01,005,http://sws.ifi.uio.no/data/npd-v2/licence/20796
1971-09-01,1965-09-01,012,http://sws.ifi.uio.no/data/npd-v2/licence/20852
1973-09-01,1965-09-01,021,http://sws.ifi.uio.no/data/npd-v2/licence/20940
1977-09-01,1965-09-01,002,http://sws.ifi.uio.no/data/npd-v2/licence/20772
1977-09-01,1965-09-01,003,http://sws.ifi.uio.no/data/npd-v2/licence/20780
1977-09-01,1965-09-01,014,http://sws.ifi.uio.no/data/npd-v2/licence/20868
1977-09-01,1965-09-01,015,http://sws.ifi.uio.no/data/npd-v2/licence/20876
1978-09-01,1965-09-01,013,http://sws.ifi.uio.no/data/npd-v2/licence/20860
1979-09-01,1965-09-01,010,http://sws.ifi.uio.no/data/npd-v2/licence/20836
1980-04-01,1975-04-01,042,http://sws.ifi.uio.no/data/npd-v2/licence/21124
1982-12-02,1976-12-03,045,http://sws.ifi.uio.no/data/npd-v2/licence/21148
1983-04-01,1975-04-01,039,http://sws.ifi.uio.no/data/npd-v2/licence/21100
1983-12-23,1977-12-23,049,http://sws.ifi.uio.no/data/npd-v2/licence/21180
1985-05-23,1969-05-23,023,http://sws.ifi.uio.no/data/npd-v2/licence/20956
1986-01-18,1980-01-18,059,http://sws.ifi.uio.no/data/npd-v2/licence/21268
1986-01-18,1980-01-18,060,http://sws.ifi.uio.no/data/npd-v2/licence/21276
1986-12-31,1965-12-07,022,http://sws.ifi.uio.no/data/npd-v2/licence/20948
1987-03-27,1981-03-27,063,http://sws.ifi.uio.no/data/npd-v2/licence/21300
1987-04-06,1979-04-06,056,http://sws.ifi.uio.no/data/npd-v2/licence/21244
1987-12-31,1965-09-01,020,http://sws.ifi.uio.no/data/npd-v2/licence/20932
1988-04-23,1982-04-23,075,http://sws.ifi.uio.no/data/npd-v2/licence/21396
1988-04-23,1982-04-23,076,http://sws.ifi.uio.no/data/npd-v2/licence/21404
1988-12-10,1982-12-10,080,http://sws.ifi.uio.no/data/npd-v2/licence/21436
1988-12-10,1982-12-10,081,http://sws.ifi.uio.no/data/npd-v2/licence/21444
1988-12-10,1982-12-10,082,http://sws.ifi.uio.no/data/npd-v2/licence/21452
1988-12-10,1982-12-10,083,http://sws.ifi.uio.no/data/npd-v2/licence/21460
1988-12-10,1982-12-10,084,http://sws.ifi.uio.no/data/npd-v2/licence/21468
1989-01-01,1975-06-01,041,http://sws.ifi.uio.no/data/npd-v2/licence/21116
1989-01-01,1981-08-21,071,http://sws.ifi.uio.no/data/npd-v2/licence/21364
1989-04-06,1979-04-06,058,http://sws.ifi.uio.no/data/npd-v2/licence/21260
1990-03-09,1984-03-09,096,http://sws.ifi.uio.no/data/npd-v2/licence/21572
1990-03-14,1986-02-28,125,http://sws.ifi.uio.no/data/npd-v2/licence/21812
1990-09-01,1965-09-01,007,http://sws.ifi.uio.no/data/npd-v2/licence/20812
1990-12-31,1987-04-10,137,http://sws.ifi.uio.no/data/npd-v2/licence/21908
1990-12-31,1987-05-29,140,http://sws.ifi.uio.no/data/npd-v2/licence/21932
1990-12-31,1987-05-29,141,http://sws.ifi.uio.no/data/npd-v2/licence/21940
1991-03-01,1985-03-01,105,http://sws.ifi.uio.no/data/npd-v2/licence/21644
1991-03-09,1984-03-09,098,http://sws.ifi.uio.no/data/npd-v2/licence/21588
1991-08-23,1985-08-23,118,http://sws.ifi.uio.no/data/npd-v2/licence/21756
1991-08-23,1985-08-23,119,http://sws.ifi.uio.no/data/npd-v2/licence/21764
1991-12-31,1965-09-01,017,http://sws.ifi.uio.no/data/npd-v2/licence/20892
1991-12-31,1989-03-03,162,http://sws.ifi.uio.no/data/npd-v2/licence/22108
1992-01-01,1981-08-21,068,http://sws.ifi.uio.no/data/npd-v2/licence/21340
1992-01-01,1987-04-10,133,http://sws.ifi.uio.no/data/npd-v2/licence/21876
1992-02-28,1986-02-28,123,http://sws.ifi.uio.no/data/npd-v2/licence/21796
1992-02-28,1986-02-28,126,http://sws.ifi.uio.no/data/npd-v2/licence/21820
1992-12-15,1987-04-10,131,http://sws.ifi.uio.no/data/npd-v2/licence/21860
1993-02-18,1989-03-03,155,http://sws.ifi.uio.no/data/npd-v2/licence/22052
1993-04-10,1987-04-10,130,http://sws.ifi.uio.no/data/npd-v2/licence/21852
1993-04-10,1987-04-10,136,http://sws.ifi.uio.no/data/npd-v2/licence/21900
1993-05-29,1987-05-29,139,http://sws.ifi.uio.no/data/npd-v2/licence/21924
1993-11-01,1989-03-03,160,http://sws.ifi.uio.no/data/npd-v2/licence/22092
1993-12-31,1977-01-07,047,http://sws.ifi.uio.no/data/npd-v2/licence/21164
1993-12-31,1980-01-18,061,http://sws.ifi.uio.no/data/npd-v2/licence/21284
1993-12-31,1985-03-01,106,http://sws.ifi.uio.no/data/npd-v2/licence/21652
1993-12-31,1989-03-03,161,http://sws.ifi.uio.no/data/npd-v2/licence/22100
1993-12-31,1991-03-01,178,http://sws.ifi.uio.no/data/npd-v2/licence/22236
