var0,var1,var2,var3
http://sws.ifi.uio.no/data/npd-v2/facility/278245,MÆRSK GIANT,Denmark,278245
http://sws.ifi.uio.no/data/npd-v2/facility/287821,SONGA DELTA,NORWAY,287821
http://sws.ifi.uio.no/data/npd-v2/facility/287848,NAN HAI VI,China,287848
http://sws.ifi.uio.no/data/npd-v2/facility/287902,OCEAN VANGUARD,Marshall islands,287902
http://sws.ifi.uio.no/data/npd-v2/facility/287956,BULFORD DOLPHIN,Bahamas,287956
http://sws.ifi.uio.no/data/npd-v2/facility/287983,DEEPSEA BERGEN,NORWAY,287983
http://sws.ifi.uio.no/data/npd-v2/facility/288010,LA MURALLA,Russian federation,288010
http://sws.ifi.uio.no/data/npd-v2/facility/288037,SEDCO 707,NORWAY,288037
http://sws.ifi.uio.no/data/npd-v2/facility/288091,GLOMAR BISCAY II,NORWAY,288091
http://sws.ifi.uio.no/data/npd-v2/facility/288118,WEST BETA,Liberia,288118
http://sws.ifi.uio.no/data/npd-v2/facility/288145,PRIDE SOUTH PACIFIC,Panama,288145
http://sws.ifi.uio.no/data/npd-v2/facility/288172,DRILLMASTER,NORWAY,288172
http://sws.ifi.uio.no/data/npd-v2/facility/288199,DRILLSHIP,NORWAY,288199
http://sws.ifi.uio.no/data/npd-v2/facility/288226,WEST GAMMA,NORWAY,288226
http://sws.ifi.uio.no/data/npd-v2/facility/288280,BORGNY DOLPHIN,Panama,288280
http://sws.ifi.uio.no/data/npd-v2/facility/288307,GULFTIDE,NORWAY,288307
http://sws.ifi.uio.no/data/npd-v2/facility/288334,BORGSTEN DOLPHIN,Panama,288334
http://sws.ifi.uio.no/data/npd-v2/facility/288388,GLOMAR GRAND ISLE,NORWAY,288388
http://sws.ifi.uio.no/data/npd-v2/facility/288469,OCEAN TIDE,NORWAY,288469
http://sws.ifi.uio.no/data/npd-v2/facility/288496,OCEAN TRAVELER,NORWAY,288496
http://sws.ifi.uio.no/data/npd-v2/facility/288523,OCEAN VICTORY,NORWAY,288523
http://sws.ifi.uio.no/data/npd-v2/facility/288550,OCEAN VOYAGER,NORWAY,288550
http://sws.ifi.uio.no/data/npd-v2/facility/288577,ODIN DRILL,NORWAY,288577
http://sws.ifi.uio.no/data/npd-v2/facility/288604,ORION,NORWAY,288604
http://sws.ifi.uio.no/data/npd-v2/facility/288631,NEPTUNE 7,NORWAY,288631
http://sws.ifi.uio.no/data/npd-v2/facility/288685,SAIPEM II,NORWAY,288685
http://sws.ifi.uio.no/data/npd-v2/facility/288712,SEDCO H,NORWAY,288712
http://sws.ifi.uio.no/data/npd-v2/facility/288766,SEDCO 135 G,NORWAY,288766
http://sws.ifi.uio.no/data/npd-v2/facility/288793,SEDCO 703,NORWAY,288793
http://sws.ifi.uio.no/data/npd-v2/facility/288820,SEDCO 704,NORWAY,288820
http://sws.ifi.uio.no/data/npd-v2/facility/288847,SEDNETH I,NORWAY,288847
http://sws.ifi.uio.no/data/npd-v2/facility/288901,ZAPATA EXPLORER,NORWAY,288901
http://sws.ifi.uio.no/data/npd-v2/facility/288928,ZAPATA NORDIC,NORWAY,288928
http://sws.ifi.uio.no/data/npd-v2/facility/288982,PENTAGONE 84,NORWAY,288982
http://sws.ifi.uio.no/data/npd-v2/facility/289036,PELERIN,NORWAY,289036
http://sws.ifi.uio.no/data/npd-v2/facility/289063,LE PELERIN,NORWAY,289063
http://sws.ifi.uio.no/data/npd-v2/facility/289090,DEEPSEA PIONEER,GREAT BRITAIN,289090
http://sws.ifi.uio.no/data/npd-v2/facility/289171,OCEAN BARONESS,Panama,289171
http://sws.ifi.uio.no/data/npd-v2/facility/289306,OCEAN YATZY,Panama,289306
http://sws.ifi.uio.no/data/npd-v2/facility/289333,POLAR PIONEER,Panama,289333
http://sws.ifi.uio.no/data/npd-v2/facility/289360,OCEAN PRINCESS,Panama,289360
http://sws.ifi.uio.no/data/npd-v2/facility/289387,HENRY GOODRICH,NORWAY,289387
http://sws.ifi.uio.no/data/npd-v2/facility/289414,PETROBRAS XXIII,Liberia,289414
http://sws.ifi.uio.no/data/npd-v2/facility/289441,BUCENTAUR,NORWAY,289441
http://sws.ifi.uio.no/data/npd-v2/facility/289495,WEST VISION,NORWAY,289495
http://sws.ifi.uio.no/data/npd-v2/facility/289792,SANTA FE 135,NORWAY,289792
http://sws.ifi.uio.no/data/npd-v2/facility/289819,SANTA FE 140,NORWAY,289819
http://sws.ifi.uio.no/data/npd-v2/facility/289846,SOVEREIGN EXPLOR,Liberia,289846
http://sws.ifi.uio.no/data/npd-v2/facility/290008,OCEAN BOUNTY,Panama,290008
http://sws.ifi.uio.no/data/npd-v2/facility/290170,BIDEFORD DOLPHIN,Singapore,290170
http://sws.ifi.uio.no/data/npd-v2/facility/290737,TRANSOCEAN AMIRANTE,Panama,290737
http://sws.ifi.uio.no/data/npd-v2/facility/290980,SONGA DEE,NORWAY,290980
http://sws.ifi.uio.no/data/npd-v2/facility/291169,JOIDES RESOLUTION,NORWAY,291169
http://sws.ifi.uio.no/data/npd-v2/facility/291466,NOBLE ROGER EASON,Panama,291466
http://sws.ifi.uio.no/data/npd-v2/facility/292006,GSF ADRIATIC 1,Panama,292006
http://sws.ifi.uio.no/data/npd-v2/facility/292087,MÆRSK ENDEAVOUR,Denmark,292087
http://sws.ifi.uio.no/data/npd-v2/facility/292114,MÆRSK GUARDIAN,Denmark,292114
http://sws.ifi.uio.no/data/npd-v2/facility/292141,NOBLE GEORGE SAUVAGEEAU,Panama,292141
http://sws.ifi.uio.no/data/npd-v2/facility/292168,NOBLE PIET VAN EDE,Panama,292168
http://sws.ifi.uio.no/data/npd-v2/facility/292627,NOBLE TON VAN LANGEVELD,Panama,292627
http://sws.ifi.uio.no/data/npd-v2/facility/292654,OCEAN ALLIANCE,NORWAY,292654
http://sws.ifi.uio.no/data/npd-v2/facility/292681,GSF RIG 140,Panama,292681
http://sws.ifi.uio.no/data/npd-v2/facility/293572,GSF ARCTIC I,Panama,293572
http://sws.ifi.uio.no/data/npd-v2/facility/293815,REGALIA,Bahamas,293815
http://sws.ifi.uio.no/data/npd-v2/facility/293977,KOLSKAYA,NORWAY,293977
http://sws.ifi.uio.no/data/npd-v2/facility/294058,SCARABEO 5,Italy,294058
http://sws.ifi.uio.no/data/npd-v2/facility/294085,OCEAN VALIANT,NORWAY,294085
http://sws.ifi.uio.no/data/npd-v2/facility/294166,ROCKWATER SEMI 1,Netherlands,294166
http://sws.ifi.uio.no/data/npd-v2/facility/294220,SEAWAY CONDOR,NORWAY,294220
http://sws.ifi.uio.no/data/npd-v2/facility/294328,SEAWAY HARRIER,NORWAY,294328
http://sws.ifi.uio.no/data/npd-v2/facility/294382,TRANSOCEAN ARCTIC,Marshall islands,294382
http://sws.ifi.uio.no/data/npd-v2/facility/294544,ABEILLE SUPPORT,France,294544
http://sws.ifi.uio.no/data/npd-v2/facility/295084,PAUL B LOYD JR,Panama,295084
http://sws.ifi.uio.no/data/npd-v2/facility/295111,NORMAND MJOLNE,NORWAY,295111
http://sws.ifi.uio.no/data/npd-v2/facility/295138,SAFE LANCIA,NORWAY,295138
http://sws.ifi.uio.no/data/npd-v2/facility/295381,B.ENTERPRISE 2,NORWAY,295381
http://sws.ifi.uio.no/data/npd-v2/facility/295489,POLAR QUEEN,NORWAY,295489
http://sws.ifi.uio.no/data/npd-v2/facility/295516,POLAR BJØRN,NORWAY,295516
http://sws.ifi.uio.no/data/npd-v2/facility/295597,AQUAMARINE,Liberia,295597
http://sws.ifi.uio.no/data/npd-v2/facility/295786,OCEAN CONFIDENCE,Panama,295786
http://sws.ifi.uio.no/data/npd-v2/facility/295975,NORMAND JARL,NORWAY,295975
http://sws.ifi.uio.no/data/npd-v2/facility/296002,MÆRSK GALLANT,Denmark,296002
http://sws.ifi.uio.no/data/npd-v2/facility/296110,WEST EPSILON,Panama,296110
http://sws.ifi.uio.no/data/npd-v2/facility/296164,SONGA TRYM,NORWAY,296164
http://sws.ifi.uio.no/data/npd-v2/facility/296191,TRANSOCEAN NORDIC,Panama,296191
http://sws.ifi.uio.no/data/npd-v2/facility/296218,TRANSOCEAN PROSPECT,Bahamas,296218
http://sws.ifi.uio.no/data/npd-v2/facility/296245,TRANSOCEAN SEARCHER,Marshall islands,296245
http://sws.ifi.uio.no/data/npd-v2/facility/296299,M/V CRYSTAL SEA,Bahamas,296299
http://sws.ifi.uio.no/data/npd-v2/facility/296326,TRANSOCEAN WINNER,Marshall islands,296326
http://sws.ifi.uio.no/data/npd-v2/facility/296353,GSF ARCTIC II,Panama,296353
http://sws.ifi.uio.no/data/npd-v2/facility/296380,OCEAN LIBERATOR,Panama,296380
http://sws.ifi.uio.no/data/npd-v2/facility/296407,OCEAN VIKING,NORWAY,296407
http://sws.ifi.uio.no/data/npd-v2/facility/296488,NOBLE RONALD HOPE,Panama,296488
http://sws.ifi.uio.no/data/npd-v2/facility/296677,TRANSOCEAN LEADER,Bahamas,296677
http://sws.ifi.uio.no/data/npd-v2/facility/296704,ENDEAVOUR,NORWAY,296704
http://sws.ifi.uio.no/data/npd-v2/facility/296731,J W MCLEAN,Panama,296731
http://sws.ifi.uio.no/data/npd-v2/facility/296785,SAFE BRITANIA,NORWAY,296785
http://sws.ifi.uio.no/data/npd-v2/facility/296812,BP 471,Liberia,296812
http://sws.ifi.uio.no/data/npd-v2/facility/296866,GSF LABRADOR,Panama,296866
http://sws.ifi.uio.no/data/npd-v2/facility/296920,ANTIFRITE,Italy,296920
http://sws.ifi.uio.no/data/npd-v2/facility/296947,NOBLE AL WHITE,Netherlands,296947
http://sws.ifi.uio.no/data/npd-v2/facility/296974,BORGILA DOLPHIN,NORWAY,296974
http://sws.ifi.uio.no/data/npd-v2/facility/297001,SCARABEO 6,Bahamas,297001
